id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
1,72.0,2.0,1.0,1.0,3.0,1.0,1,16.0,4.0,12.0,1.0,430.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
2,80.0,1.0,1.0,3.0,1.0,2.0,1,18.0,2.0,,5.0,50.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0
3,57.0,2.0,1.0,1.0,3.0,1.0,1,12.0,5.0,12.0,1.0,4610.0,,,4.0,,,,,,,,2.0
4,23.0,2.0,1.0,1.0,5.0,0.0,1,16.0,4.0,12.0,3.0,4120.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
5,62.0,1.0,1.0,2.0,5.0,2.0,1,14.0,2.0,12.0,8.0,7330.0,,,5.0,,,,,,,,1.0
6,27.0,1.0,1.0,1.0,5.0,0.0,2,12.0,4.0,12.0,1.0,4610.0,5.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0
7,20.0,2.0,16.0,3.0,5.0,0.0,2,12.0,4.0,12.0,2.0,1105.0,,,3.0,,,,,,,,
8,47.0,1.0,1.0,3.0,1.0,0.0,2,16.0,4.0,12.0,1.0,2200.0,,,1.0,,,,,,,,1.0
9,31.0,2.0,1.0,4.0,5.0,1.0,2,12.0,4.0,11.0,1.0,4110.0,,,3.0,,,,,,,,
10,72.0,2.0,,6.0,5.0,4.0,2,12.0,5.0,9.0,5.0,3600.0,,,4.0,,,,,,,,1.0
11,57.0,2.0,1.0,15.0,2.0,2.0,2,13.0,4.0,12.0,7.0,930.0,,,4.0,,,,,,,,1.0
12,25.0,2.0,1.0,2.0,5.0,0.0,2,16.0,4.0,12.0,2.0,4520.0,,,,,,,,,,,
13,35.0,2.0,1.0,4.0,1.0,2.0,2,12.0,10.0,12.0,1.0,4700.0,11.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
14,36.0,2.0,1.0,4.0,5.0,2.0,1,12.0,2.0,2.0,2.0,5120.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,41.0,2.0,1.0,4.0,5.0,3.0,1,13.0,2.0,,7.0,4050.0,,,6.0,,,,,,,,3.0
16,65.0,1.0,1.0,9.0,3.0,4.0,1,14.0,2.0,12.0,5.0,3620.0,,,2.0,,,,,,,,1.0
17,20.0,2.0,3.0,13.0,5.0,1.0,1,13.0,1.0,10.0,7.0,,2.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0
18,80.0,2.0,1.0,3.0,1.0,7.0,1,16.0,2.0,12.0,2.0,3255.0,,,3.0,,,,,,,,2.0
19,35.0,2.0,2.0,5.0,5.0,4.0,1,11.0,4.0,9.0,2.0,3600.0,,,4.0,,,,,,,,1.0
20,89.0,2.0,1.0,7.0,5.0,0.0,1,12.0,2.0,12.0,5.0,5860.0,,,6.0,,,,,,,,1.0
21,34.0,2.0,16.0,4.0,1.0,3.0,2,10.0,1.0,12.0,7.0,9620.0,,,6.0,,,,,,,,1.0
22,55.0,2.0,2.0,6.0,1.0,5.0,2,12.0,5.0,9.0,8.0,3600.0,,,7.0,,,,,,,,1.0
23,65.0,1.0,1.0,1.0,2.0,0.0,2,16.0,2.0,12.0,5.0,5500.0,,,6.0,,,,,,,,2.0
24,60.0,2.0,2.0,8.0,1.0,3.0,2,14.0,4.0,12.0,1.0,2010.0,,,3.0,,,,,,,,1.0
25,28.0,1.0,1.0,5.0,5.0,2.0,2,13.0,4.0,1.0,2.0,4000.0,,,4.0,,,,,,,,1.0
26,82.0,2.0,1.0,0.0,2.0,3.0,2,12.0,1.0,12.0,5.0,5700.0,,,7.0,,,,,,,,1.0
27,59.0,1.0,3.0,2.0,1.0,1.0,2,12.0,2.0,12.0,1.0,20.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0
28,86.0,2.0,2.0,1.0,2.0,0.0,2,12.0,1.0,12.0,5.0,4600.0,11.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
29,36.0,1.0,3.0,4.0,1.0,1.0,2,16.0,2.0,12.0,1.0,9830.0,,,4.0,,,,,,,,1.0
30,79.0,2.0,1.0,3.0,1.0,2.0,2,12.0,1.0,,5.0,5840.0,,,7.0,,,,,,,,2.0
31,65.0,1.0,3.0,6.0,1.0,2.0,2,14.0,4.0,12.0,1.0,5550.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,,,,4.0,5.0,8.0,2,12.0,10.0,,8.0,,8.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
33,76.0,2.0,1.0,0.0,3.0,4.0,2,12.0,4.0,9.0,5.0,3600.0,,,1.0,,,,,,,,2.0
34,72.0,2.0,1.0,1.0,3.0,2.0,2,16.0,5.0,12.0,5.0,2010.0,,,3.0,,,,,,,,3.0
35,62.0,2.0,1.0,0.0,2.0,1.0,2,13.0,4.0,12.0,7.0,5110.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
